date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
4/5/2022,5.95,39.25361252,42.13776016,101.98,108.565,78.75847626,106.6399994,1.0969,4525.120117,455.9700012,14151.69043,6.032000065
4/6/2022,6.29,38.62408066,40.83309937,96.39,106.79,77.01258087,101.0699997,1.0923,4481.149902,455.019989,14078.15039,6.028999805
4/7/2022,6.05,38.65478516,40.33343887,96.05,104.565,77.40655518,100.5800018,1.0916,4500.209961,460.9700012,14283.66992,6.359000206
4/8/2022,6.38,39.43019104,40.69430161,98.35,103.88,78.43400574,102.7799988,1.0861,4488.279785,460.9700012,14283.66992,6.277999878
4/11/2022,6.35,39.46089935,40.12987518,94.22,100.135,78.32585144,98.48000336,1.09,4412.529785,456.6499939,14124.9502,6.643000126
4/12/2022,6.59,39.89081573,40.36119843,100.52,102.22,79.97904968,104.6399994,1.0861,4397.450195,456.7799988,14076.44043,6.679999828
4/13/2022,6.68,39.41482925,39.73199844,104.26,105.325,81.82537079,108.7799988,1.0826,4446.589844,459.8200073,14163.84961,6.997000217
4/14/2022,6.94,39.66050339,40.29642868,106.84,95.62,83.10777283,111.6999969,1.0878,4392.589844,459.8200073,14163.84961,7.300000191
4/19/2022,7.44,40.06739426,41.41603088,102.54,93.77,85.44849396,107.25,1.0803,4462.209961,460.1000061,14362.03027,7.176000118
4/20/2022,7.12,40.62783051,42.1099968,102.56,94.23,85.86566925,106.8000031,1.083,4459.450195,461.5700073,14502.41016,6.936999798
4/21/2022,6.88,40.62783051,42.1099968,103.89,100.06,85.86566925,108.3300018,1.0887,4393.660156,453.3099976,14142.08984,6.956999779
4/22/2022,6.59,40.167202,45.50999832,102.86,94.875,82.40476227,106.6500015,1.0817,4271.779785,453.3099976,14142.08984,6.53399992
4/25/2022,6.42,39.71424484,41.11000061,99.6,92.835,81.27687073,102.3199997,1.0746,4296.120117,441.1000061,13756.40039,6.669000149
4/26/2022,6.89,38.80833054,41.11000061,102.62,103.21,80.54299927,104.9899979,1.0674,4175.200195,444.3099976,13793.94043,6.849999905
4/27/2022,6.91,38.80833054,41.11000061,101.96,107.425,81.36186218,105.3199997,1.0583,4183.959961,447.0700073,13979.83984,7.267000198
4/28/2022,6.97,39.00793839,41.22000122,105.47,100.142,81.96443176,107.5899963,1.0485,4287.5,450.3900146,14097.87988,6.888000011
4/29/2022,6.84,38.70085144,41.29000092,104.59,99.45,81.91035461,109.3399963,1.054,4131.930176,450.3900146,14097.87988,7.243999958
5/3/2022,7.84,39.11247253,39.40000153,102.53,99.425,85.68797302,104.9700012,1.0556,4175.47998,441.3699951,13970.82031,7.953999996
5/4/2022,8.3,40.37615585,40.20000076,107.84,103.82,89.61238861,110.1399994,1.0531,4300.169922,438.2600098,13902.51953,8.414999962
5/5/2022,8.42,39.16598892,38.75,108.17,106.51,86.08196259,110.9000015,1.0568,4146.870117,429.9100037,13674.29004,8.782999992
5/6/2022,8.35,39.16598892,38.75,109.72,101.71,85.1472168,112.3899994,1.057,4123.339844,429.9100037,13674.29004,8.043000221
5/9/2022,8.06,38.75848007,38.75,103.08,93.785,82.35068512,105.9400024,1.0559,3991.23999,420.2900085,13534.74023,7.026000023
5/10/2022,6.78,39.93572235,38.43000031,99.74,98.8,81.58589172,102.4599991,1.0554,4001.050049,427.5899963,13828.63965,7.385000229
5/11/2022,7.53,40.83306122,38.43000031,105.5,94.01,82.96871948,107.5100021,1.0553,3935.179932,424.3999939,13739.63965,7.639999866
5/12/2022,7.25,40.38851166,38.99000168,106.15,106.7,81.70176697,107.4499969,1.0408,3930.080078,433.480011,14027.92969,7.738999844
5/13/2022,7.75,40.38851166,38.99000168,110.52,96.88,82.44339752,111.5500031,1.0385,4023.889893,433.480011,14027.92969,7.663000107
5/16/2022,8.07,40.58197021,39.56000137,114.07,92.86,82.97644043,114.2399979,1.0422,4008.01001,438.9700012,14185.94043,7.955999851
5/17/2022,8.26,41.73040009,40.72000122,112.31,94.175,86.05879974,111.9300003,1.0541,4088.850098,433.9500122,14007.75977,8.303999901
5/18/2022,8.53,41.04298782,40.04999924,109.67,94.54,85.21673584,109.1100006,1.0523,3923.679932,427.6799927,13882.2998,8.368000031
5/19/2022,8.21,40.22386169,40.04999924,112.21,91.025,84.2279129,112.0400009,1.0525,3900.790039,431.1000061,13981.91016,8.307999611
5/20/2022,7.97,40.21562576,39.99000168,112.63,87.9,83.33178711,112.5500031,1.0577,3901.360107,431.1000061,13981.91016,8.083000183
5/23/2022,8.16,40.94420242,40.93999863,110.32,83.29,82.43566132,113.4199982,1.0659,3973.75,431.5799866,13919.75,8.744000435
5/24/2022,8.87,40.13741684,40.24000168,112.55,84.505,82.22710419,113.5599976,1.072,3941.47998,434.3099976,14007.92969,8.795999527
5/25/2022,9.44,40.13741684,40.24000168,112.88,88.08,84.21244812,114.0299988,1.0656,3978.72998,434.3099976,14231.29004,8.970999718
5/26/2022,9.19,41.81272507,41.88999939,116.19,85.97,86.13604736,117.4000015,1.0697,4057.840088,443.9299927,14462.19043,8.907999992
5/27/2022,8.3,41.81272507,41.88999939,114.96,86.875,90.44670868,119.4300003,1.0722,4158.240234,443.9299927,14462.19043,8.727000237
5/31/2022,8.46,42.22434998,42.5,114.38,94.005,88.26047516,122.8399963,1.0713,4132.149902,438.7200012,14340.46973,8.145000458
6/1/2022,8.47,42.58657837,43.08000183,115.26,85.55,88.30683136,116.2900009,1.0712,4101.22998,441.230011,14485.16992,8.696000099
6/6/2022,9.08,43.23694611,44.06000137,118.41,82.56,89.8263092,119.5100021,1.0726,4121.430176,442.8800049,14556.62012,9.32199955
6/7/2022,9.28,42.95703888,43.40000153,119.55,79.61,91.84645844,120.5699997,1.0662,4160.680176,440.3699951,14445.99023,9.293000221
6/8/2022,9.43,43.36866379,43.81000137,121.94,79.405,89.94901276,123.5800018,1.0739,4115.77002,434.3800049,14198.7998,8.699000359
6/9/2022,8.16,42.70183182,43.36000061,121.52,84.88,88.50955963,123.0699997,1.0743,4017.820068,422.7099915,13761.83008,8.963000298
6/10/2022,8.78,40.85776138,41.56000137,120.73,82.465,83.88861084,122.0100021,1.0578,3900.860107,422.7099915,13761.83008,8.850000381
6/13/2022,9,40.40085983,40.77000046,120.92,83.4,79.81563568,122.2699966,1.0455,3749.629883,407.3200073,13304.38965,8.609000206
6/14/2022,7.68,39.83693314,39.59999847,118.92,97.04,79.72566223,121.1699982,1.0452,3735.47998,413.1000061,13485.29004,7.18900013
6/15/2022,7.72,40.36380768,39.59000015,115.32,120.33,78.62971497,118.5100021,1.0431,3789.98999,402.8800049,13038.49023,7.420000076
6/16/2022,7.88,37.59358978,36.15000153,117.56,124.365,74.60581207,119.8099976,1.04,3666.77002,403.25,13126.25977,7.464000225
6/17/2022,7.37,37.29309845,35.72999954,109.56,117.74,73.38720703,113.1200027,1.0486,3674.840088,403.25,13126.25977,6.943999767
6/21/2022,6.6,37.93111801,36.11999893,110.49,125.56,74.58945465,114.6500015,1.055,3764.790039,405.7399902,13144.28027,6.808000088
6/22/2022,6.76,35.72893143,34.13999939,106.22,127.17,71.58790588,111.7399979,1.0521,3759.889893,402.3999939,12912.58984,6.857999802
6/23/2022,6.54,34.10713196,33.11000061,105.75,133.345,69.10974884,110.0500031,1.0493,3795.72998,412.9299927,13118.12988,6.238999844
6/24/2022,5.8,34.75337982,34.47999954,109.07,128.505,72.9864502,113.1200027,1.0524,3911.73999,412.9299927,13118.12988,6.21999979
6/27/2022,6.09,35.24321365,34.25999832,111.44,129.46,72.15222168,115.0899963,1.0572,3900.110107,416.1900024,13231.82031,6.500999928
6/28/2022,6.66,35.42021561,34.38000107,113.66,129.175,72.3157959,117.9800034,1.0561,3821.550049,413.4200134,13003.34961,6.551000118
6/29/2022,6.69,34.23062134,32.97999954,111.65,139.588,71.85778809,116.2600021,1.0517,3818.830078,407.2000122,12783.76953,6.498000145
6/30/2022,6.54,34.18534088,32.97999954,107.76,144.515,71.53063965,114.8099976,1.0387,3785.379883,407.1300049,12813.03027,5.423999786
7/1/2022,5.75,33.97541428,32.52999878,110.3,147.785,71.69421387,111.6299973,1.0425,3825.330078,407.1300049,12813.03027,5.730000019
7/5/2022,5.72,32.3741951,30.79000092,101.55,165.075,69.60865784,102.7699966,1.029,3831.389893,407.3399963,12594.51953,5.522999763
7/6/2022,5.65,32.72407532,31,100.31,171,70.36109161,100.6900024,1.0177,3845.080078,415.0100098,12843.21973,5.510000229
7/7/2022,5.83,34.00011063,32.25,104.62,183.185,72.57749939,104.6500015,1.018,3902.620117,417.1199951,13015.23047,6.296999931
7/8/2022,6.4,35.32965469,33.43999863,106.78,175.21,71.5470047,107.0199966,1.0163,3899.379883,417.1199951,13015.23047,6.03399992
7/11/2022,6.82,33.97129822,32,106.09,164.52,70.78638458,107.0999985,1.0098,3854.429932,417.0400085,12905.48047,6.426000118
7/12/2022,6.81,33.97129822,32,97.69,172.61,70.2793045,99.48999786,1.0042,3818.800049,412.8099976,12756.32031,6.163000107
7/13/2022,6.68,34.12359619,32.02999878,98.44,180.505,69.17517853,99.56999969,1.0067,3801.780029,406.5,12519.66016,6.68900013
7/14/2022,6.9,33.25918579,31.60000038,97.79,175.035,68.37367249,99.09999847,1.0005,3790.379883,413.7799988,12864.71973,6.599999905
7/15/2022,6.6,34.12771225,32.18999863,99.59,159.565,69.3060379,101.1600037,1.0059,3863.159912,413.7799988,12864.71973,7.015999794
7/18/2022,7.65,35.1691246,32.88000107,104.48,157.26,70.68005371,106.2699966,1.0131,3830.850098,423.4100037,13308.41016,7.479000092
7/19/2022,7.35,36.7868042,34.79000092,106.12,154.455,73.07642365,107.3499985,1.0245,3936.689941,422.5100098,13281.98047,7.263999939
7/20/2022,7.58,36.77033997,34.66999817,104.45,155.04,72.79014587,106.9199982,1.0199,3959.899902,424.3900146,13246.63965,8.006999969
7/21/2022,7.99,35.95120621,33.95999908,98.44,155.6,71.170784,103.8600006,1.0199,3998.949951,425.7099915,13253.67969,7.93200016
7/22/2022,8.25,35.51488495,33.43999863,97.71,159.865,70.99085236,103.1999969,1.019,3961.629883,425.7099915,13253.67969,8.298999786
7/25/2022,8.52,35.51488495,33.15999985,99.83,176.615,71.58790588,105.1500015,1.0236,3966.840088,426.1300049,13096.92969,8.727000237
7/26/2022,9.46,34.72868729,32.22999954,97.74,199.92,71.30162811,104.4000015,1.0124,3921.050049,428.1199951,13166.37988,8.993000031
7/27/2022,8.65,34.26354599,32.34000015,100.03,205.225,72.29944611,106.6200027,1.0152,4023.610107,432.769989,13282.11035,8.687000275
7/28/2022,8.75,35.02916718,32.63999939,99.11,198.93,72.43029785,107.1399994,1.0122,4072.429932,438.2900085,13484.0498,8.133999825
7/29/2022,8.33,35.7412796,33.22999954,101.31,190.915,72.88830566,110.0100021,1.0198,4130.290039,438.2900085,13484.0498,8.229000092
8/1/2022,8.2,35.67541885,33.04999924,96.59,200.795,71.11353302,100.0299988,1.0233,4118.629883,436.0700073,13449.2002,8.282999992
8/2/2022,8.01,36.00883865,33.50999832,97.14,205.175,69.90310669,100.5400009,1.0224,4091.189941,438.2900085,13587.55957,7.705999851
8/3/2022,7.81,36.11585617,33.81000137,93.25,199.195,70.0503006,96.77999878,1.0194,4155.169922,439.0599976,13662.67969,8.265999794
8/4/2022,8.4,36.40810776,33.81000137,91.29,199.25,69.92762756,94.12000275,1.0181,4151.939941,435.7200012,13573.92969,8.121999741
8/5/2022,8.3,36.23934555,33.13999939,91.77,196.32,70.01759338,94.91999817,1.0233,4145.189941,435.7200012,13573.92969,8.06400013
8/8/2022,7.76,36.88147354,33.18999863,93.52,193.055,70.33655548,96.65000153,1.0199,4140.060059,435.980011,13534.96973,7.589000225
8/9/2022,7.87,36.21875763,32.40999985,93.18,192.185,71.36707306,96.30999756,1.0234,4122.470215,439.8800049,13700.92969,7.833000183
8/10/2022,7.86,36.58922577,32.97999954,94.68,205.365,72.79014587,97.40000153,1.0252,4210.240234,440.1600037,13694.50977,8.201999664
8/11/2022,8.53,35.7495079,31.81999969,97.02,208.11,74.76122284,99.59999847,1.0338,4207.27002,440.8699951,13795.84961,8.873999596
8/12/2022,8.73,36.35047913,32.56999969,94.86,206.11,75.51366425,98.15000153,1.0285,4280.149902,440.8699951,13795.84961,8.767999649
8/15/2022,8.62,36.27227402,32.27999878,92.24,220.11,74.04968262,95.09999847,1.0195,4297.140137,443.0700073,13910.12012,8.727999687
8/16/2022,9.28,36.84031296,32.97999954,89.23,225.915,74.7530365,92.33999634,1.0131,4305.200195,439.0299988,13626.70996,9.329000473
8/17/2022,9.51,35.14031219,31.22999954,90.85,225.835,73.45262909,93.65000153,1.0164,4274.040039,440.7600098,13697.41016,9.244000435
8/18/2022,9.42,35.76185608,31.85000038,93.2,241.005,74.55674744,96.58999634,1.0178,4283.740234,437.3599854,13544.51953,9.187999725
8/19/2022,9.14,35.42844391,31.47999954,93.55,244.55,73.00279999,96.72000122,1.0054,4228.47998,437.3599854,13544.51953,9.336000443
8/22/2022,9.85,33.9013176,29.32999992,93.42,276.75,72.01319122,96.48000336,1.0001,4137.990234,431.3500061,13194.23047,9.680000305
8/23/2022,9.75,34.41585159,29.97999954,96.46,269.05,73.77977753,100.2200012,0.9927,4128.72998,432.0499878,13220.05957,9.19299984
8/24/2022,9.27,34.25119781,29.85000038,95.52,292.15,72.17675018,101.2200012,0.9934,4140.77002,433.3599854,13271.95996,9.329999924
8/25/2022,9.47,34.59696579,29.93000031,93.33,321.415,74.19688416,99.33999634,0.997,4199.120117,426.0899963,12971.46973,9.375
8/26/2022,9.48,33.70374298,29.37999916,93.63,339.195,71.99245453,100.9899979,1.0007,4057.659912,426.0899963,12971.46973,9.295999527
8/30/2022,9.1,34.72868729,30.21999931,92.08,252.937,69.29904175,99.30999756,1.0034,3986.159912,415.1199951,12834.95996,9.041999817
8/31/2022,8.93,34.63401031,30.12000084,90.09,239.905,68.78522491,96.48999786,1,3955,407.6600037,12630.23047,9.126999855
9/1/2022,9.38,34.00422668,29.57999992,87.09,243.005,67.84046936,92.36000061,1.0004,3966.850098,415.9700012,13050.26953,9.262000084
9/2/2022,9.18,35.39551163,31.01000023,87.29,214.665,66.94543457,93.01999664,0.9993,3924.26001,415.9700012,13050.26953,8.786000252
9/6/2022,8.52,34.61754227,30.07999992,87.35,239.84,66.77140045,92.83000183,0.9928,3908.189941,412.0100098,12915.96973,8.145000458
9/7/2022,8.12,35.35023499,30.78000069,82.5,213.885,67.54212189,88,0.9885,3979.870117,414.0899963,12904.32031,7.842000008
9/8/2022,8.27,34.98388672,30.84000015,84.04,220.54,68.3708725,89.15000153,1.0009,4006.179932,420.3699951,13088.20996,7.914999962
9/9/2022,8.31,35.79890442,31.72999954,87.27,207.09,69.72169495,92.83999634,1.0049,4067.360107,420.3699951,13088.20996,7.995999813
9/12/2022,8.2,36.98026276,32.33000183,88.18,190.59,70.69962311,94,1.0155,4110.410156,421.1300049,13188.9502,8.248999596
9/13/2022,8.49,36.39575958,31.47999954,87.84,198.61,67.1774826,93.16999817,1.0175,3932.689941,417.5100098,13028,8.284000397
9/14/2022,8.7,35.21028137,30.29000092,88.88,217.88,65.47028351,94.09999847,0.999,3946.01001,414.7799988,12956.66016,9.11400032
9/15/2022,8.6,34.7863121,29.71999931,85.72,214.285,65.21337128,90.83999634,0.9992,3901.350098,408.2399902,12741.25977,8.324000359
9/16/2022,8.11,34.07008362,29.12999916,85.57,187.795,63.93711472,91.34999847,0.9954,3873.330078,408.2399902,12741.25977,7.763999939
9/20/2022,8.01,34.24708557,29.81999969,84.69,194.26,64.11114502,90.62000275,0.9986,3855.929932,407.0499878,12767.15039,7.717000008
9/21/2022,7.99,34.32941055,30.01000023,83.38,189.78,62.73542786,89.83000183,0.9906,3789.929932,399.7600098,12531.62988,7.778999805
9/22/2022,7.76,33.75313568,29.81999969,84.02,187.47,62.24649048,90.45999908,0.9884,3757.98999,390.3999939,12284.19043,7.089000225
9/23/2022,6.75,32.75700378,29,79.07,185.495,60.56414795,86.15000153,0.9754,3693.22998,390.3999939,12284.19043,6.828000069
9/26/2022,6.75,32.77347565,29.26000023,77.17,173.835,59.83486557,84.05999756,0.9646,3655.040039,388.2399902,12139.67969,6.902999878
9/27/2022,6.83,32.51414871,29.17000008,78.91,186.1,60.72990417,86.26999664,0.9644,3647.290039,389.4100037,12183.28027,6.651000023
9/28/2022,6.59,32.44828796,29.20999908,82.61,207.185,62.56968689,89.31999969,0.9565,3719.040039,382.8900146,11975.5498,6.868000031
9/29/2022,6.57,31.98315239,28.85000038,81.78,187.665,61.9978714,88.48999786,0.9706,3640.469971,387.8500061,12114.36035,6.874000072
9/30/2022,6.4,32.60058594,29.54000092,79.91,188.8,62.38738632,87.95999908,0.9748,3585.620117,387.8500061,12114.36035,6.765999794
10/3/2022,5.64,33.70374298,30.51000023,84.05,169.91,64.8238678,88.86000061,0.9764,3678.429932,403.0299988,12670.48047,6.46999979
10/4/2022,5.4,34.82335663,32,86.87,161.95,67.18576813,91.80000305,0.9891,3790.929932,398.9100037,12517.17969,6.836999893
10/5/2022,5.84,34.50640869,31.53000069,88.22,173.695,67.03660583,93.37000275,0.9915,3783.280029,396.3500061,12470.78027,6.929999828
10/6/2022,6.91,33.97541428,31.31999969,88.9,175.71,66.39846802,94.41999817,0.986,3744.52002,391.6700134,12273,6.972000122
10/7/2022,6.25,33.50204468,30.73999977,93.07,156.205,65.15535736,97.91999817,0.9797,3639.659912,391.6700134,12273,6.748000145
10/10/2022,,35.55604553,33.27000046,91.6,154.12,65.06422424,96.19000244,0.9697,3612.389893,387.9500122,12220.25,6.434999943
10/11/2022,6.2,34.13594818,32.09999847,89.75,156.78,64.40949249,94.29000092,0.9723,3588.840088,385.8800049,12172.25977,6.596000195
10/12/2022,6.6,34.68751907,32.59999847,87.83,160.19,64.00340271,92.44999695,0.9706,3577.030029,389.1499939,12355.58008,6.434999943
10/13/2022,6.25,35.37081909,33.63000107,89.59,153.81,66.29901886,94.56999969,0.9739,3669.909912,391.3099976,12437.80957,6.741000175
10/14/2022,6.1,35.66306686,33.56000137,86.1,141.995,64.4757843,91.62999725,0.9717,3583.070068,391.3099976,12437.80957,6.453000069
10/17/2022,6.08,36.28873825,33.88999939,86,127.98,64.90673065,91.62000275,0.9739,3677.949951,399.8399963,12765.61035,5.999000072
10/18/2022,6.16,36.98849869,34.61999893,83.29,113.22,66.48135376,90.02999878,0.9835,3719.97998,397.730011,12741.41016,5.744999886
10/19/2022,5.63,37.08728409,35.25,86,112.51,65.47028351,92.41000366,0.9778,3695.159912,398.769989,12767.41016,5.461999893
10/20/2022,5.1,37.41658783,36.00999832,86.02,127.145,65.50343323,92.37999725,0.9811,3665.780029,396.2900085,12730.90039,5.357999802
10/21/2022,4.45,37.93523407,35.93999863,85.47,113.575,68.0891037,93.5,0.973,3752.75,396.2900085,12730.90039,4.959000111
10/24/2022,4.81,38.35920715,35.70000076,86.12,99.17,67.36808014,93.26000214,0.9851,3797.340088,407.6099854,13052.95996,5.198999882
10/25/2022,5.17,37.82409286,34.36999893,86.93,99.795,67.87361908,93.51999664,0.9861,3859.110107,410.3099976,13195.80957,5.612999916
10/26/2022,5.28,37.45775223,35.09000015,89.39,104.32,68.13881683,95.69000244,1.0023,3830.600098,410.1900024,13211.23047,5.605999947
10/27/2022,5.3,37.87760162,35.18000031,89.06,107.385,68.37916565,96.95999908,1.0037,3807.300049,410.7600098,13243.33008,5.18599987
10/28/2022,5.02,37.29309845,34.58000183,87.85,112.244,64.633255,95.76999664,0.9951,3901.060059,410.7600098,13243.33008,5.684000015
10/31/2022,5.02,37.40423965,34.43999863,86.54,123.35,63.35699844,94.83000183,0.9914,3871.97998,414.6099854,13338.74023,6.355000019
11/1/2022,4.57,37.45363235,33.93000031,88.36,116.195,65.03104401,94.65000153,0.9947,3856.100098,413.3900146,13256.74023,5.714000225
11/2/2022,4.58,37.09140778,33.61000061,90.06,125.865,64.80729675,96.16000366,0.9908,3759.689941,409.5499878,13130.19043,6.268000126
11/3/2022,4.65,36.66331482,32.84999847,88.14,125.445,64.48408508,94.66999817,0.9753,3719.889893,416.980011,13459.84961,5.974999905
11/4/2022,4,38.54032135,35.33000183,92.58,114.785,69.3321991,98.56999969,0.9872,3770.550049,416.980011,13459.84961,6.400000095
11/7/2022,4.62,39.19068146,36.45999908,91.8,109.685,69.29904175,97.91999817,0.9993,3806.800049,421.6099854,13688.75,6.943999767
11/8/2022,4,39.76284027,36.72999954,88.8,118.145,70.08634949,95.36000061,0.9996,3828.110107,420.3399963,13666.32031,6.138000011
11/9/2022,3.46,39.14128494,35.36000061,85.79,113.145,66.3819046,92.65000153,1.0039,3748.570068,431.8900146,14146.08984,5.864999771
11/10/2022,4.8,40.2609024,35.63000107,86.52,113.45,69.58081818,93.66999817,0.9954,3956.370117,432.2600098,14224.86035,6.238999844
11/11/2022,4.8,41.72216797,37.40000153,89.14,97.855,73.80738068,95.98999786,1.0308,3992.929932,432.2600098,14224.86035,5.879000187
11/14/2022,6.24,42.21611786,37.40000153,85.85,113.705,72.2244873,93.13999939,1.0319,3957.25,434.4400024,14378.50977,5.933000088
11/15/2022,5.9,41.40933228,36.72000122,86.87,124.105,70.67475128,93.86000061,1.0404,3991.72998,430.1700134,14234.03027,6.03399992
11/16/2022,5.88,40.80836487,35.59000015,85.62,113.9,68.52832794,92.86000061,1.0412,3958.790039,428.3800049,14266.37988,6.199999809
11/17/2022,6.2,40.30207062,35.43000031,81.69,112.555,67.78245544,89.77999878,1.0319,3946.560059,433.3299866,14431.86035,6.368999958
