date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
8/5/2024,76.30000305,1.0966,5186.330078,488.4400024,17354.32031,1.942000031
8/6/2024,76.48000336,1.0915,5240.029785,495.9599915,17615.15039,2.00999999
8/7/2024,78.33000183,1.0922,5199.5,496.3699951,17680.40039,2.111999989
8/8/2024,79.16000366,1.093,5319.310059,499.1900024,17722.88086,2.127000093
8/9/2024,79.66000366,1.0917,5344.160156,499.1900024,17722.88086,2.142999887
8/10/2024,79.66000366,1.0917,5344.160156,499.1900024,17722.88086,2.142999887
8/11/2024,79.66000366,1.0917,5344.160156,499.0799866,17726.4707,2.142999887
8/12/2024,82.30000305,1.0925,5344.390137,501.6600037,17812.05078,2.188999891
8/13/2024,80.69000244,1.0931,5434.430176,504.1000061,17885.59961,2.148000002
8/14/2024,79.76000214,1.1019,5455.209961,509.8800049,18183.24023,2.219000101
8/15/2024,81.04000092,1.1011,5543.220215,511.4500122,18322.40039,2.197000027
8/16/2024,79.68000031,1.0994,5554.25,511.4500122,18322.40039,2.122999907
8/17/2024,79.68000031,1.0994,5554.25,511.4500122,18322.40039,2.122999907
8/18/2024,79.68000031,1.0994,5554.25,514.5900269,18421.68945,2.122999907
8/19/2024,77.66000366,1.1041,5608.25,512.2700195,18357.51953,2.234999895
8/20/2024,77.19999695,1.1084,5597.120117,513.9500122,18448.94922,2.197999954
8/21/2024,76.05000305,1.1116,5620.850098,515.7399902,18493.39063,2.177000046
8/22/2024,77.22000122,1.1135,5570.640137,518.1300049,18633.09961,2.052999973
8/23/2024,79.01999664,1.1121,5634.609863,518.1300049,18633.09961,2.022000074
8/24/2024,79.01999664,1.1121,5634.609863,518.1300049,18633.09961,2.022000074
8/25/2024,79.01999664,1.1121,5634.609863,518.0499878,18617.01953,2.022000074
8/26/2024,81.43000031,1.1163,5616.839844,518.8800049,18681.81055,1.95599997
8/27/2024,79.55000305,1.1162,5625.799805,520.5999756,18782.28906,1.904000044
8/28/2024,78.65000153,1.1117,5592.180176,524.5700073,18912.57031,1.929999948
8/29/2024,79.94000244,1.1088,5591.959961,525.0499878,18906.91992,2.137000084
8/30/2024,78.80000305,1.1087,5648.399902,525.0499878,18906.91992,2.127000093
8/31/2024,78.80000305,1.1087,5648.399902,525.0499878,18906.91992,2.127000093
9/1/2024,78.80000305,1.1087,5648.399902,524.9400024,18930.84961,2.127000093
9/2/2024,78.80000305,1.1061,5648.399902,519.8400269,18747.10938,2.127000093
9/3/2024,73.75,1.1035,5528.930176,514.8200073,18591.84961,2.203000069
9/4/2024,72.69999695,1.105,5520.069824,512.0499878,18576.5,2.144999981
9/5/2024,72.69000244,1.1097,5503.410156,506.5599976,18301.90039,2.253999949
9/6/2024,71.05999756,1.1103,5408.419922,506.5599976,18301.90039,2.275000095
9/7/2024,71.05999756,1.1103,5408.419922,506.5599976,18301.90039,2.275000095
9/8/2024,71.05999756,1.1103,5408.419922,510.7000122,18443.56055,2.275000095
9/9/2024,71.83999634,1.1043,5471.049805,507.9500122,18265.91992,2.170000076
9/10/2024,69.19000244,1.1031,5495.52002,508.019989,18330.26953,2.232000113
9/11/2024,70.61000061,1.1043,5554.129883,512.0800171,18518.39063,2.269999981
9/12/2024,71.97000122,1.1016,5595.759766,515.9500122,18699.40039,2.357000113
9/13/2024,71.61000061,1.1081,5626.02002,515.9500122,18699.40039,2.305000067
9/14/2024,71.61000061,1.1081,5626.02002,515.9500122,18699.40039,2.305000067
9/15/2024,71.61000061,1.1081,5626.02002,515.1099854,18633.10938,2.305000067
9/16/2024,72.75,1.1126,5633.089844,517.1900024,18726.08008,2.372999907
9/17/2024,73.69999695,1.1139,5634.580078,514.5900269,18711.49023,2.323999882
9/18/2024,73.65000153,1.1124,5618.259766,521.6699829,19002.38086,2.28399992
9/19/2024,74.87999725,1.1156,5713.640137,514.2600098,18720.00977,2.34800005
9/20/2024,74.48999786,1.1166,5702.549805,514.2600098,18720.00977,2.434000015
9/21/2024,74.48999786,1.1166,5702.549805,514.2600098,18720.00977,2.434000015
9/22/2024,74.48999786,1.1166,5702.549805,516.3200073,18846.78906,2.434000015
9/23/2024,73.90000153,1.1119,5718.569824,519.7000122,18996.63086,2.612999916
9/24/2024,75.16999817,1.1133,5732.930176,519.1400146,18918.5,2.551000118
9/25/2024,73.45999908,1.1194,5722.259766,525.6099854,19238.35938,2.637000084
9/26/2024,71.59999847,1.1155,5745.370117,528.0800171,19473.63086,2.585000038
9/27/2024,71.98000336,1.1158,5738.169922,528.0800171,19473.63086,2.90199995
9/28/2024,71.98000336,1.1158,5738.169922,528.0800171,19473.63086,2.90199995
9/29/2024,71.98000336,1.1158,5738.169922,522.8900146,19324.92969,2.90199995
9/30/2024,71.76999664,1.1196,5762.47998,520.8800049,19213.14063,2.923000097
10/1/2024,73.55999756,1.1086,5708.75,521.1400146,19164.75,2.895999908
10/2/2024,73.90000153,1.1071,5709.540039,516.289978,19015.41016,2.885999918
10/3/2024,77.62000275,1.1039,5699.939941,518.5599976,19120.92969,2.970000029
10/4/2024,78.05000305,1.1029,5751.069824,518.5599976,19120.92969,2.854000092
10/5/2024,78.05000305,1.1029,5751.069824,518.5599976,19120.92969,2.854000092
10/6/2024,78.05000305,1.1029,5751.069824,519.4799805,19104.09961,2.854000092
10/7/2024,80.93000031,1.0982,5695.939941,516.6400146,19066.4707,2.746000051
10/8/2024,77.18000031,1.0982,5751.129883,520.0499878,19254.92969,2.73300004
10/9/2024,76.58000183,1.0957,5792.040039,519.1099854,19210.90039,2.660000086
10/10/2024,79.40000153,1.0932,5780.049805,521.9799805,19373.83008,2.674999952
10/11/2024,79.04000092,1.0938,5815.029785,521.9799805,19373.83008,2.631999969
10/12/2024,79.04000092,1.0938,5815.029785,521.9799805,19373.83008,2.631999969
10/13/2024,79.04000092,1.0938,5815.029785,524.7600098,19508.28906,2.631999969
10/14/2024,77.45999908,1.0915,5859.850098,520.5700073,19486.18945,2.493999958
10/15/2024,74.25,1.0903,5815.259766,519.5999756,19432.81055,2.497999907
10/16/2024,74.22000122,1.0897,5842.470215,523.9099731,19583.39063,2.367000103
10/17/2024,74.44999695,1.0866,5841.470215,524.9899902,19657.36914,2.346999884
10/18/2024,73.05999756,1.0847,5864.669922,524.9899902,19657.36914,2.257999897
10/19/2024,73.05999756,1.0847,5864.669922,524.9899902,19657.36914,2.257999897
10/20/2024,73.05999756,1.0847,5864.669922,521.5200195,19461.18945,2.257999897
10/21/2024,74.29000092,1.0853,5853.97998,520.4000244,19421.91016,2.312000036
10/22/2024,76.04000092,1.0821,5851.200195,518.8400269,19377.61914,2.311000109
10/23/2024,74.95999908,1.0767,5797.419922,518.9799805,19443,2.342000008
10/24/2024,74.37999725,1.0801,5809.859863,518.8099976,19463.58984,2.522000074
10/25/2024,76.05000305,1.0825,5808.120117,518.8099976,19463.58984,2.559999943
10/26/2024,76.05000305,1.0825,5808.120117,518.8099976,19463.58984,2.559999943
10/27/2024,76.05000305,1.0825,5808.120117,520.9500122,19531.61914,2.559999943
10/28/2024,71.41999817,1.0818,5823.52002,517.9899902,19478.07031,2.309000015
10/29/2024,71.12000275,1.0774,5832.919922,511.5100098,19257.33984,2.345999956
10/30/2024,72.55000305,1.0815,5813.669922,505.3900146,19077.53906,2.845000029
10/31/2024,73.16000366,1.0882,5705.450195,510.8999939,19254.9707,2.707000017
11/1/2024,73.09999847,1.0885,5728.799805,510.8999939,19254.9707,2.663000107
11/2/2024,73.09999847,1.0885,5728.799805,510.8999939,19254.9707,2.663000107
11/3/2024,73.09999847,1.0885,5728.799805,509.2099915,19147.84961,2.663000107
11/4/2024,75.08000183,1.0904,5712.689941,509.5299988,19256.26953,2.780999899
11/5/2024,75.52999878,1.0897,5782.759766,506.7799988,19039.31055,2.670000076
11/6/2024,74.91999817,1.0695,5929.040039,509.9200134,19362.51953,2.746999979
11/7/2024,75.62999725,1.0785,5973.100098,506.6300049,19215.48047,2.693000078
11/8/2024,73.87000275,1.0772,5995.540039,506.6300049,19215.48047,2.66899991
11/9/2024,73.87000275,1.0772,5995.540039,506.6300049,19215.48047,2.66899991
11/10/2024,73.87000275,1.0772,5995.540039,512.3699951,19448.59961,2.66899991
11/11/2024,71.83000183,1.0651,6001.350098,502.230011,19033.64063,2.920000076
11/12/2024,71.88999939,1.0617,5983.990234,501.5899963,19003.10938,2.907000065
11/13/2024,72.27999878,1.0629,5985.379883,507.0299988,19263.69922,2.98300004
11/14/2024,72.55999756,1.0533,5949.169922,503.1199951,19210.81055,2.785000086
11/15/2024,71.04000092,1.0583,5870.620117,503.1199951,19210.81055,2.822999954
11/16/2024,71.04000092,1.0583,5870.620117,503.1199951,19210.81055,2.822999954
11/17/2024,71.04000092,1.0583,5870.620117,502.8399963,19189.18945,2.822999954
11/18/2024,73.30000305,1.0552,5893.620117,500.6000061,19060.31055,2.97300005
11/19/2024,73.30999756,1.0578,5916.97998,500.4899902,19004.7793,2.997999907
11/20/2024,72.80999756,1.0562,5917.109863,502.5400085,19146.16992,3.193000078
11/21/2024,74.23000336,1.0526,5948.709961,508.4700012,19322.58984,3.338999987
11/22/2024,75.16999817,1.0412,5969.339844,508.4700012,19322.58984,3.128999949
11/23/2024,75.16999817,1.0412,5969.339844,508.4700012,19322.58984,3.128999949
11/24/2024,75.16999817,1.0412,5969.339844,508.7799988,19405.19922,3.128999949
11/25/2024,73.01000214,1.0495,5987.370117,505.8999939,19295.98047,3.368999958
11/26/2024,72.80999756,1.0522,6021.629883,504.9599915,19261.75,3.430999994
11/27/2024,72.83000183,1.0531,5998.740234,507.2999878,19425.73047,3.203999996
11/28/2024,72.83000183,1.0542,5998.740234,510.25,19626.44922,3.203999996
11/29/2024,72.94000244,1.0562,6032.379883,510.25,19626.44922,3.362999916
11/30/2024,72.94000244,1.0562,6032.379883,510.25,19626.44922,3.362999916
12/1/2024,72.94000244,1.0562,6032.379883,513.6099854,19933.61914,3.362999916
12/2/2024,71.83000183,1.0507,6047.149902,515.5300293,20016.75,3.213000059
12/3/2024,73.62000275,1.0512,6049.879883,517.4500122,20232.14063,3.042000055
12/4/2024,72.30999756,1.0492,6086.490234,519.5300293,20358.80078,3.042999983
12/5/2024,72.08999634,1.054,6075.109863,520.4699707,20384.60938,3.078999996
12/6/2024,71.12000275,1.0581,6090.27002,520.4699707,20384.60938,3.075999975
12/7/2024,71.12000275,1.0581,6090.27002,520.4699707,20384.60938,3.075999975
12/8/2024,71.12000275,1.0581,6090.27002,521.2199707,20345.96094,3.075999975
12/9/2024,72.13999939,1.0568,6052.850098,518.4899902,20329.16016,3.181999922
12/10/2024,72.19000244,1.0527,6034.910156,519.9500122,20399.16016,3.163000107
12/11/2024,73.51999664,1.0507,6084.189941,519.2000122,20426.26953,3.378000021
12/12/2024,73.41000366,1.0491,6051.25,516.4500122,20405.91992,3.454999924
12/13/2024,74.48999786,1.0518,6051.089844,516.4500122,20405.91992,3.279999971
12/14/2024,74.48999786,1.0518,6051.089844,516.4500122,20405.91992,3.279999971
12/15/2024,74.48999786,1.0518,6051.089844,515.8300171,20313.81055,3.279999971
12/16/2024,73.91000366,1.0498,6074.080078,513.6599731,20246.36914,3.213999987
12/17/2024,73.19000244,1.0497,6050.609863,514.4299927,20242.57031,3.308000088
12/18/2024,73.38999939,1.0496,5872.160156,506.6600037,19969.85938,3.374000072
12/19/2024,72.87999725,1.0395,5867.080078,502.1900024,19884.75,3.584000111
12/20/2024,72.94000244,1.039,5930.850098,502.1900024,19884.75,3.747999907
12/21/2024,72.94000244,1.039,5930.850098,502.1900024,19884.75,3.747999907
12/22/2024,72.94000244,1.039,5930.850098,502.9100037,19848.76953,3.747999907
12/23/2024,72.62999725,1.0393,5974.069824,502.9100037,19848.76953,3.655999899
12/24/2024,73.58000183,1.0395,6040.040039,502.9100037,19848.76953,3.946000099
12/25/2024,73.58000183,1.0395,6040.040039,502.9100037,19848.76953,3.946000099
12/26/2024,73.26000214,1.0395,6037.589844,507.1799927,19984.32031,3.714999914
12/27/2024,74.16999817,1.0435,5970.839844,507.1799927,19984.32031,3.513999939
12/28/2024,74.16999817,1.0435,5970.839844,507.1799927,19984.32031,3.513999939
12/29/2024,74.16999817,1.0435,5970.839844,504.8500061,19909.14063,3.513999939
12/30/2024,74.38999939,1.0444,5906.939941,504.8500061,19909.14063,3.936000109
12/31/2024,74.63999939,1.0389,5881.629883,504.8500061,19909.14063,3.632999897
1/1/2025,74.63999939,1.0389,5881.629883,504.8500061,20024.66016,3.632999897
1/2/2025,75.93000031,1.0321,5868.549805,508.1900024,19906.08008,3.660000086
1/3/2025,76.51000214,1.0299,5942.470215,508.1900024,19906.08008,3.354000092
1/4/2025,76.51000214,1.0299,5942.470215,508.1900024,19906.08008,3.354000092
1/5/2025,76.51000214,1.0299,5942.470215,513.0200195,20216.18945,3.354000092
1/6/2025,76.30000305,1.0426,5975.379883,514.6699829,20340.57031,3.671999931
1/7/2025,77.05000305,1.0393,5909.029785,513.6699829,20329.93945,3.448999882
1/8/2025,76.16000366,1.0286,5918.25,515.8400269,20317.09961,3.651000023
1/9/2025,76.91999817,1.0305,5918.25,511.5,20214.78906,3.700999975
1/10/2025,79.76000214,1.0304,5827.040039,511.5,20214.78906,3.989000082
1/11/2025,79.76000214,1.0304,5827.040039,511.5,20214.78906,3.989000082
1/12/2025,79.76000214,1.0304,5827.040039,508.6799927,20132.84961,3.989000082
1/13/2025,81.01000214,1.0198,5836.220215,508.2799988,20271.33008,3.934000015
1/14/2025,79.91999817,1.0245,5842.910156,515.0200195,20574.67969,3.967999935
1/15/2025,82.02999878,1.03,5949.910156,520.0499878,20655.39063,4.083000183
1/16/2025,81.29000092,1.0272,5937.339844,523.6199951,20903.39063,4.257999897
1/17/2025,80.79000092,1.0298,5996.660156,523.6199951,20903.39063,3.947999954
1/18/2025,80.79000092,1.0298,5996.660156,523.6199951,20903.39063,3.947999954
1/19/2025,80.79000092,1.0298,5996.660156,523.8699951,20990.31055,3.947999954
1/20/2025,80.79000092,1.0316,5996.660156,525.9799805,21042,3.947999954
1/21/2025,79.29000092,1.0357,6049.240234,528.039978,21254.26953,3.756000042
1/22/2025,79,1.0443,6086.370117,530.3400269,21411.5293,3.960000038
1/23/2025,78.29000092,1.0404,6118.709961,530.0700073,21394.92969,3.944999933
1/24/2025,78.5,1.0472,6101.240234,530.0700073,21394.92969,4.02699995
1/25/2025,78.5,1.0472,6101.240234,530.0700073,21394.92969,4.02699995
1/26/2025,78.5,1.0472,6101.240234,529.6900024,21282.17969,4.02699995
1/27/2025,77.08000183,1.053,6012.279785,531.5999756,21430.58008,3.697000027
1/28/2025,77.48999786,1.0421,6067.700195,534.2600098,21637.5293,3.470999956
1/29/2025,76.58000183,1.0396,6039.310059,538.8400269,21727.19922,3.535000086
1/30/2025,76.87000275,1.0403,6071.169922,539.5300293,21732.05078,3.046999931
1/31/2025,76.76000214,1.0393,6040.529785,539.5300293,21732.05078,3.04399991
2/1/2025,76.76000214,1.0393,6040.529785,539.5300293,21732.05078,3.04399991
2/2/2025,76.76000214,1.0393,6040.529785,534.8499756,21428.24023,3.04399991
2/3/2025,75.95999908,1.0274,5994.569824,536.039978,21505.69922,3.351999998
2/4/2025,76.19999695,1.0335,6037.879883,538.5599976,21585.92969,3.253000021
2/5/2025,74.61000061,1.0422,6061.47998,544.8400269,21902.41992,3.359999895
2/6/2025,74.29000092,1.036,6083.569824,542.75,21787,3.407999992
2/7/2025,74.66000366,1.0377,6025.990234,542.75,21787,3.309000015
2/8/2025,74.66000366,1.0377,6025.990234,542.75,21787,3.309000015
2/9/2025,74.66000366,1.0377,6025.990234,545.9199829,21911.74023,3.309000015
2/10/2025,75.87000275,1.032,6066.439941,547.1799927,22037.83008,3.444000006
2/11/2025,77,1.0324,6068.5,547.7800293,22148.0293,3.519000053
2/12/2025,75.18000031,1.037,6051.970215,553.75,22612.01953,3.565000057
2/13/2025,75.01999664,1.039,6115.069824,552.4099731,22513.41992,3.628000021
2/14/2025,74.73999786,1.0478,6114.629883,552.4099731,22513.41992,3.724999905
2/15/2025,74.73999786,1.0478,6114.629883,552.4099731,22513.41992,3.724999905
2/16/2025,74.73999786,1.0478,6114.629883,555.4199829,22798.08984,3.724999905
2/17/2025,74.73999786,1.0473,6114.629883,557.1699829,22844.5,3.724999905
2/18/2025,75.83999634,1.0447,6129.580078,552.0999756,22433.63086,4.006999969
2/19/2025,76.04000092,1.0434,6144.149902,551.0100098,22314.65039,4.28000021
2/20/2025,76.48000336,1.0443,6117.52002,553.8499756,22287.56055,4.15199995
2/21/2025,74.43000031,1.0465,6013.129883,553.8499756,22287.56055,4.234000206
2/22/2025,74.43000031,1.0465,6013.129883,553.8499756,22287.56055,4.234000206
2/23/2025,74.43000031,1.0465,6013.129883,553.3900146,22425.92969,4.234000206
2/24/2025,74.77999878,1.0466,5983.25,554.2000122,22410.26953,3.993999958
2/25/2025,73.01999664,1.0497,5955.25,559.6699829,22794.10938,4.173999786
2/26/2025,72.52999878,1.0487,5956.060059,557.1099854,22550.89063,3.905999899
2/27/2025,74.04000092,1.0477,5861.569824,557.1900024,22551.42969,3.934000015
2/28/2025,73.18000031,1.0411,5954.5,557.1900024,22551.42969,3.834000111
3/1/2025,73.18000031,1.0411,5954.5,557.1900024,22551.42969,3.834000111
3/2/2025,73.18000031,1.0411,5954.5,563.1300049,23147.01953,3.834000111
3/3/2025,71.62000275,1.0465,5849.720215,551.0700073,22326.81055,4.122000217
3/4/2025,71.04000092,1.0557,5778.149902,556.0900269,23081.0293,4.349999905
3/5/2025,69.30000305,1.0694,5842.629883,555.9000244,23419.48047,4.449999809
3/6/2025,69.45999908,1.0796,5738.52002,553.3499756,23008.93945,4.302000046
3/7/2025,70.36000061,1.0857,5770.200195,553.3499756,23008.93945,4.399000168
3/8/2025,70.36000061,1.0857,5770.200195,553.3499756,23008.93945,4.399000168
3/9/2025,70.36000061,1.0857,5770.200195,546.2000122,22620.94922,4.399000168
3/10/2025,69.27999878,1.0845,5614.560059,536.8900146,22328.76953,4.491000175
3/11/2025,69.55999756,1.0912,5572.069824,541.25,22676.41016,4.453000069
3/12/2025,70.94999695,1.0886,5599.299805,540.4400024,22567.14063,4.084000111
3/13/2025,69.87999725,1.083,5521.52002,546.5999756,22986.82031,4.111000061
3/14/2025,70.58000183,1.0889,5638.939941,546.5999756,22986.82031,4.104000092
3/15/2025,70.58000183,1.0889,5638.939941,546.5999756,22986.82031,4.104000092
3/16/2025,70.58000183,1.0889,5638.939941,550.9400024,23154.57031,4.104000092
3/17/2025,71.06999969,1.0903,5675.120117,554.2999878,23380.69922,4.018000126
3/18/2025,70.55999756,1.0918,5614.660156,555.3699951,23288.06055,4.052000046
3/19/2025,70.77999878,1.0897,5675.290039,552.9799805,22999.15039,4.247000217
3/20/2025,72,1.0833,5662.890137,549.6699829,22891.67969,3.974999905
3/21/2025,72.16000366,1.0827,5667.560059,549.6699829,22891.67969,3.980000019
3/22/2025,72.16000366,1.0827,5667.560059,549.6699829,22891.67969,3.980000019
3/23/2025,72.16000366,1.0827,5667.560059,548.9299927,22852.66016,3.980000019
3/24/2025,73,1.0824,5767.569824,552.5900269,23109.78906,3.914000034
3/25/2025,73.01999664,1.0825,5776.649902,548.7299805,22839.0293,3.839999914
3/26/2025,73.79000092,1.0788,5712.200195,546.3099976,22678.74023,3.861000061
3/27/2025,74.02999878,1.0785,5693.310059,542.0999756,22461.51953,3.950000048
3/28/2025,73.62999725,1.0797,5580.939941,542.0999756,22461.51953,4.065000057
3/29/2025,73.62999725,1.0797,5580.939941,542.0999756,22461.51953,4.065000057
3/30/2025,73.62999725,1.0797,5580.939941,533.9199829,22163.49023,4.065000057
3/31/2025,74.73999786,1.0815,5611.850098,539.6400146,22539.98047,4.118999958
4/1/2025,74.48999786,1.0788,5633.069824,536.9199829,22390.83984,3.950999975
4/2/2025,74.94999695,1.0803,5670.970215,523.1199951,21717.39063,4.054999828
4/3/2025,70.13999939,1.1097,5396.52002,496.3299866,20641.7207,4.138000011
4/4/2025,65.58000183,1.1057,5074.080078,496.3299866,20641.7207,3.836999893
4/5/2025,65.58000183,1.1057,5074.080078,496.3299866,20641.7207,3.836999893
4/6/2025,65.58000183,1.1057,5074.080078,474.0100098,19789.61914,3.836999893
4/7/2025,64.20999908,1.0967,5062.25,486.9100037,20280.25977,3.654999971
4/8/2025,62.81999969,1.095,4982.77002,469.8900146,19670.88086,3.464999914
4/9/2025,65.48000336,1.1045,5456.899902,487.2799988,20562.73047,3.815999985
4/10/2025,63.33000183,1.1082,5268.049805,486.7999878,20374.09961,3.556999922
4/11/2025,64.76000214,1.1346,5363.359863,486.7999878,20374.09961,3.52699995
4/12/2025,64.76000214,1.1346,5363.359863,486.7999878,20374.09961,3.52699995
4/13/2025,64.76000214,1.1346,5363.359863,499.8900146,20954.83008,3.52699995
4/14/2025,64.87999725,1.1377,5405.970215,508.0599976,21253.69922,3.325000048
4/15/2025,64.66999817,1.1324,5396.629883,507.0899963,21311.01953,3.328999996
4/16/2025,65.84999847,1.1355,5275.700195,506.4200134,21205.85938,3.246999979
4/17/2025,67.95999908,1.136,5282.700195,506.4200134,21205.85938,3.244999886
4/18/2025,67.95999908,1.136,5282.700195,506.4200134,21205.85938,3.244999886
4/19/2025,67.95999908,1.136,5282.700195,506.4200134,21205.85938,3.244999886
4/20/2025,67.95999908,1.136,5282.700195,506.4200134,21205.85938,3.244999886
4/21/2025,66.26000214,1.136,5158.200195,507.7099915,21293.5293,3.016000032
4/22/2025,67.44000244,1.1476,5287.759766,516.7700195,21961.9707,3.006999969
4/23/2025,66.12000275,1.1415,5375.859863,518.6099854,22064.50977,3.022000074
4/24/2025,66.55000305,1.1376,5484.77002,520.4500122,22242.44922,2.930000067
4/25/2025,66.87000275,1.1357,5525.209961,520.4500122,22242.44922,2.937000036
4/26/2025,66.87000275,1.1357,5525.209961,520.4500122,22242.44922,2.937000036
4/27/2025,66.87000275,1.1357,5525.209961,523.1900024,22271.66992,2.937000036
4/28/2025,65.86000061,1.1358,5528.75,525.0900269,22425.83008,3.170000076
4/29/2025,64.25,1.1373,5560.830078,527.4799805,22496.98047,3.385999918
4/30/2025,63.11999893,1.1373,5569.060059,527.4799805,22496.98047,3.325999975
5/1/2025,62.13000107,1.1373,5604.140137,536.4299927,23086.65039,3.479000092
5/2/2025,61.29000092,1.1343,5686.669922,536.4299927,23086.65039,3.630000114
5/3/2025,61.29000092,1.1343,5686.669922,536.4299927,23086.65039,3.630000114
5/4/2025,61.29000092,1.1343,5686.669922,537.3099976,23344.53906,3.630000114
5/5/2025,60.22999954,1.1343,5650.379883,536.3499756,23249.65039,3.549999952
5/6/2025,62.15000153,1.1325,5606.910156,533.4699707,23115.96094,3.463000059
5/7/2025,61.11999893,1.136,5631.279785,535.6300049,23352.68945,3.621000051
5/8/2025,62.84000015,1.1297,5663.939941,537.960022,23499.32031,3.592000008
5/9/2025,63.90999985,1.1252,5659.910156,537.960022,23499.32031,3.795000076
5/10/2025,63.90999985,1.1252,5659.910156,537.960022,23499.32031,3.795000076
5/11/2025,63.90999985,1.1252,5659.910156,544.4899902,23566.53906,3.795000076
5/12/2025,64.95999908,1.1106,5844.189941,545.1699829,23638.56055,3.645999908
5/13/2025,66.62999725,1.1112,5886.549805,543.8800049,23527.00977,3.647000074
5/14/2025,66.08999634,1.1214,5892.580078,546.9500122,23695.58984,3.492000103
5/15/2025,64.52999878,1.1185,5916.930176,549.2600098,23767.42969,3.361999989
5/16/2025,65.41000366,1.1194,5958.379883,549.2600098,23767.42969,3.334000111
5/17/2025,65.41000366,1.1194,5958.379883,549.2600098,23767.42969,3.334000111
5/18/2025,65.41000366,1.1194,5958.379883,549.9799805,23934.98047,3.334000111
5/19/2025,65.54000092,1.1262,5963.600098,554.0200195,24036.10938,3.112999916
5/20/2025,65.37999725,1.1241,5940.459961,553.8200073,24122.40039,3.427000046
5/21/2025,64.91000366,1.1321,5844.609863,550.2700195,23999.16992,3.368000031
5/22/2025,64.44000244,1.1309,5842.009766,545.1300049,23629.58008,3.253000021
5/23/2025,64.77999878,1.1301,5802.819824,545.1300049,23629.58008,3.334000111
5/24/2025,64.77999878,1.1301,5802.819824,545.1300049,23629.58008,3.334000111
5/25/2025,64.77999878,1.1301,5802.819824,550.5,24027.65039,3.334000111
5/26/2025,64.77999878,1.1381,5802.819824,552.3200073,24226.49023,3.334000111
5/27/2025,64.08999634,1.1356,5921.540039,548.9299927,24038.18945,3.398000002
5/28/2025,64.90000153,1.1317,5888.549805,548.9299927,23933.23047,3.203999996
5/29/2025,64.15000153,1.1281,5912.169922,548.6699829,23997.48047,3.522000074
5/30/2025,63.90000153,1.1339,5911.689941,548.6699829,23997.48047,3.447000027
5/31/2025,63.90000153,1.1339,5911.689941,548.6699829,23997.48047,3.447000027
6/1/2025,63.90000153,1.1339,5911.689941,547.9199829,23930.66992,3.447000027
6/2/2025,64.62999725,1.1419,5935.939941,548.4400024,24091.61914,3.694000006
6/3/2025,65.62999725,1.1386,5970.370117,551.0200195,24276.48047,3.721999884
6/4/2025,64.86000061,1.1384,5970.810059,551.8800049,24323.58008,3.71600008
6/5/2025,65.33999634,1.1423,5939.299805,553.6400146,24304.46094,3.677000046
6/6/2025,66.47000122,1.1411,6000.359863,553.6400146,24304.46094,3.78399992
6/7/2025,66.47000122,1.1411,6000.359863,553.6400146,24304.46094,3.78399992
6/8/2025,66.47000122,1.1411,6000.359863,553.6400146,24174.32031,3.78399992
6/9/2025,67.04000092,1.141,6005.879883,553.1199951,23987.56055,3.63499999
6/10/2025,66.87000275,1.1429,6038.810059,551.6400146,23948.90039,3.532999992
6/11/2025,69.76999664,1.1433,6022.240234,549.8400269,23771.44922,3.506999969
6/12/2025,69.36000061,1.1594,6045.259766,544.9400024,23516.23047,3.492000103
6/13/2025,74.23000336,1.1512,5976.970215,544.9400024,23516.23047,3.58100009
6/14/2025,74.23000336,1.1512,5976.970215,544.9400024,23516.23047,3.58100009
6/15/2025,74.23000336,1.1512,5976.970215,546.9099731,23699.11914,3.58100009
6/16/2025,73.23000336,1.1574,6033.109863,542.2600098,23434.65039,3.747999907
6/17/2025,76.44999695,1.1568,5982.720215,540.3300171,23317.81055,3.851000071
6/18/2025,76.69999695,1.1508,5980.870117,535.8599854,23057.38086,3.989000082
6/19/2025,76.69999695,1.1478,5980.870117,536.5300293,23350.55078,3.989000082
6/20/2025,77.01000214,1.1515,5967.839844,536.5300293,23350.55078,3.846999884
6/21/2025,77.01000214,1.1515,5967.839844,536.5300293,23350.55078,3.846999884
6/22/2025,77.01000214,1.1515,5967.839844,535.0300293,23269.00977,3.846999884
6/23/2025,71.48000336,1.1472,6025.169922,540.9799805,23641.58008,3.697999954
6/24/2025,67.13999939,1.1607,6092.180176,536.9799805,23498.33008,3.536999941
6/25/2025,67.68000031,1.1598,6092.160156,537.4799805,23649.30078,3.405999899
6/26/2025,67.73000336,1.1695,6141.02002,543.6300049,24033.2207,3.260999918
6/27/2025,67.76999664,1.1704,6173.069824,543.6300049,24033.2207,3.739000082
6/28/2025,67.76999664,1.1704,6173.069824,543.6300049,24033.2207,3.739000082
6/29/2025,67.76999664,1.1704,6173.069824,541.3699951,23909.60938,3.739000082
6/30/2025,67.61000061,1.172,6204.950195,540.25,23673.28906,3.45600009
7/1/2025,67.11000061,1.181,6198.009766,541.210022,23790.10938,3.414999962
7/2/2025,69.11000061,1.1755,6227.419922,543.7600098,23934.13086,3.487999916
7/3/2025,68.80000305,1.1782,6279.350098,541.1300049,23787.44922,3.40899992
7/4/2025,68.29000092,1.1767,6279.350098,541.1300049,23787.44922,3.387000084
7/5/2025,68.29000092,1.1767,6279.350098,541.1300049,23787.44922,3.387000084
